005520,0
005521,1
005522,0
005523,0
005524,2
005525,0
005526,1
005527,0
005528,7
005529,4
005530,10
005531,5
005532,4
005533,7
005534,7
005535,7
005536,11
005537,8
005538,9
005539,9
005540,8
005541,5
005542,8
005543,4
005544,5
005545,3
005546,2
005547,3
005548,3
005549,3
005550,1
005551,1
005552,1
005553,2
005554,4
005555,8
005556,6
005557,7
005558,4
005559,6
005560,6
005561,3
005562,6
005563,9
005564,8
005565,4
005566,2
005567,9
005568,6
005569,2
005570,3
005571,0
005572,3
005573,1
005574,3
005575,2
005576,0
005577,1
005578,5
005579,5
005580,4
005581,6
005582,2
005583,1
005584,5
005585,4
005586,2
005587,6
005588,3
005589,4
005590,1
005591,3
005592,1
005593,4
005594,3
005595,1
005596,0
005597,3
005598,0
005599,3
005600,4
005601,3
005602,5
005603,3
005604,2
005605,6
005606,4
005607,8
005608,12
005609,6
005610,4
005611,4
005612,4
005613,6
005614,4
005615,0
005616,2
005617,1
005618,1
005619,3
005620,2
005621,2
005622,0
005623,0
005624,3
005625,5
005626,6
005627,5
005628,4
005629,3
005630,5
005631,3
005632,4
005633,10
005634,1
005635,1
005636,3
005637,2
005638,3
005639,2
005640,3
005641,1
005642,2
005643,3
005644,2
005645,0
005646,0
005647,1
005648,3
005649,1
005650,2
005651,4
005652,7
005653,8
005654,1
005655,2
005656,2
005657,2
005658,3
005659,3
005660,4
005661,2
005662,2
005663,0
005664,1
005665,3
005666,3
005667,0
005668,0
005669,0
005670,0
005671,0
005672,0
005673,0
005674,0
005675,3
005676,5
005677,5
005678,3
005679,3
005680,5
005681,2
005682,3
005683,4
005684,2
005685,3
005686,5
005687,4
005688,2
005689,0
005690,1
005691,1
005692,2
005693,1
005694,4
005695,3
005696,1
005697,1
005698,3
005699,5
005700,6
005701,4
005702,8
005703,6
005704,11
005705,2
005706,7
005707,6
005708,4
005709,5
005710,1
005711,2
005712,3
005713,2
005714,3
005715,1
005716,0
005717,0
005718,1
005719,2
005720,3
005721,4
005722,8
005723,6
005724,9
005725,1
005726,12
005727,9
005728,7
005729,8
005730,5
005731,5
005732,2
005733,6
005734,7
005735,4
005736,5
005737,3
005738,3
005739,0
005740,0
005741,0
005742,4
005743,0
005744,2
005745,5
005746,7
005747,5
005748,2
005749,13
005750,6
005751,7
005752,7
005753,11
005754,3
005755,5
005756,7
005757,4
005758,5
005759,1
005760,1
005761,2
005762,1
005763,1
005764,1
005765,1
005766,3
005767,2
005768,6
005769,5
005770,1
005771,14
005772,6
005773,6
005774,10
005775,6
005776,5
005777,5
005778,4
005779,8
005780,4
005781,4
005782,4
005783,2
005784,2
005785,0
005786,3
005787,3
005788,0
005789,1
005790,0
005791,0
005792,2
005793,7
005794,6
005795,7
005796,7
005797,3
005798,5
005799,6
005800,7
005801,7
005802,7
005803,3
005804,4
005805,5
005806,5
005807,3
005808,0
005809,0
005810,1
005811,1
005812,1
005813,0
005814,0
005815,0
005816,1
005817,3
005818,3
005819,3
005820,5
005821,2
005822,1
005823,6
005824,3
005825,4
005826,3
005827,1
005828,4
005829,2
005830,2
005831,3
005832,1
005833,3
005834,0
005835,1
005836,0
005837,1
005838,1
005839,2
005840,1
005841,4
005842,1
005843,6
005844,18
005845,37
005846,24
005847,12
005848,13
005849,13
005850,8
005851,7
005852,9
005853,14
005854,9
005855,8
005856,8
005857,5
005858,6
005859,1
005860,0
005861,1
005862,0
005863,3
005864,3
005865,11
005866,10
005867,10
005868,9
005869,4
005870,9
005871,9
005872,10
005873,4
005874,10
005875,6
005876,5
005877,13
005878,7
005879,1
005880,4
005881,0
005882,3
005883,0
005884,0
005885,0
005886,0
005887,7
005888,4
005889,5
005890,10
005891,7
005892,3
005893,7
005894,11
005895,3
005896,4
005897,7
005898,3
005899,6
005900,6
005901,10
005902,11
005903,6
005904,5
005905,1
005906,1
005907,2
005908,1
005909,2
005910,1
005911,0
005912,4
005913,5
005914,5
005915,11
005916,6
005917,6
005918,7
005919,18
005920,18
005921,4
005922,4
005923,8
005924,6
005925,10
005926,7
005927,2
005928,4
005929,2
005930,1
005931,0
005932,1
005933,3
005934,0
005935,1
005936,2
005937,7
005938,8
005939,8
005940,6
005941,11
005942,6
005943,9
005944,11
005945,5
005946,3
005947,9
005948,5
005949,10
005950,5
005951,4
005952,3
005953,0
005954,0
005955,1
005956,0
005957,0
005958,0
005959,1
005960,3
005961,8
005962,2
005963,7
005964,2
005965,9
005966,7
005967,6
005968,7
005969,5
005970,8
005971,0
005972,7
005973,4
005974,2
005975,3
005976,4
005977,3
005978,3
005979,1
005980,2
005981,1
005982,1
005983,0
005984,2
005985,3
005986,4
005987,7
005988,4
005989,10
005990,4
005991,2
005992,2
005993,2
005994,8
005995,6
005996,4
005997,1
005998,3
005999,7
006000,2
006001,2
006002,4
006003,4
006004,0
006005,3
006006,0
006007,0
006008,3
006009,1
006010,5
006011,3
006012,3
006013,3
006014,6
006015,5
006016,7
006017,4
006018,5
006019,2
006020,5
006021,5
006022,2
006023,3
006024,3
006025,1
006026,0
006027,1
006028,1
006029,0
006030,0
006031,0
006032,6
006033,4
006034,5
006035,13
006036,21
006037,12
006038,13
006039,15
006040,12
006041,7
006042,8
006043,14
006044,7
006045,7
006046,5
006047,4
006048,5
006049,1
006050,2
006051,1
006052,0
006053,1
006054,0
006055,1
006056,2
006057,4
006058,7
006059,7
006060,8
006061,6
006062,4
006063,7
006064,4
006065,8
006066,11
006067,11
006068,5
006069,5
006070,8
006071,5
006072,6
006073,0
006074,2
006075,2
006076,1
006077,1
006078,0
006079,1
006080,7
006081,8
006082,11
006083,11
006084,13
006085,7
006086,9
006087,9
006088,18
006089,4
006090,9
006091,12
006092,9
006093,4
006094,9
006095,7
006096,6
006097,6
006098,0
006099,0
006100,0
006101,0
006102,2
006103,1
006104,2
006105,5
006106,6
006107,7
006108,8
006109,13
006110,13
006111,12
006112,9
006113,8
006114,7
006115,7
006116,2
006117,5
006118,1
006119,4
006120,3
006121,0
006122,2
006123,2
006124,0
006125,1
006126,1
006127,1
006128,5
006129,7
006130,2
006131,5
006132,2
006133,8
006134,5
006135,5
006136,4
006137,8
006138,5
006139,5
006140,4
006141,3
006142,3
006143,5
006144,3
006145,2
006146,1
006147,1
006148,1
006149,1
006150,0
006151,1
006152,3
006153,1
006154,1
006155,6
006156,4
006157,3
006158,4
006159,6
006160,5
006161,2
006162,3
006163,4
006164,3
006165,3
006166,4
006167,1
006168,7
006169,1
006170,0
006171,0
006172,3
006173,0
006174,1
006175,2
006176,2
006177,1
006178,2
006179,1
006180,4
006181,3
006182,6
006183,2
006184,10
006185,4
006186,2
006187,6
006188,4
006189,5
006190,6
006191,3
006192,5
006193,4
006194,2
006195,0
006196,0
006197,5
006198,4
006199,0
006200,3
006201,1
006202,3
006203,5
006204,6
006205,10
006206,8
006207,12
006208,4
006209,4
006210,7
006211,8
006212,12
006213,9
006214,5
006215,5
006216,0
006217,3
006218,1
006219,1
006220,1
006221,0
006222,1
006223,1
006224,4
006225,0
006226,15
006227,11
006228,5
006229,11
006230,12
006231,8
006232,2
006233,6
006234,6
006235,7
006236,5
006237,3
006238,3
006239,5
006240,1
006241,4
006242,0
006243,3
006244,2
006245,1
006246,2
006247,0
006248,3
006249,6
006250,9
006251,6
006252,9
006253,6
006254,7
006255,11
006256,21
006257,9
006258,10
006259,10
006260,4
006261,7
006262,10
006263,4
006264,5
006265,3
006266,2
006267,0
006268,2
006269,1
006270,1
006271,0
006272,7
006273,6
006274,4
006275,13
006276,8
006277,5
006278,16
006279,10
006280,16
006281,11
006282,16
006283,2
006284,2
006285,4
006286,4
006287,1
006288,5
006289,3
006290,2
006291,0
006292,0
006293,1
006294,1
006295,4
006296,2
006297,2
006298,8
006299,3
006300,9
006301,2
006302,8
006303,3
006304,6
006305,5
006306,6
006307,3
006308,7
006309,5
006310,3
006311,4
006312,2
006313,1
006314,0
006315,1
006316,2
006317,1
006318,1
006319,0
006320,6
006321,6
006322,9
006323,5
006324,7
006325,5
006326,7
006327,1
006328,8
006329,1
006330,6
006331,5
006332,5
006333,1
006334,0
006335,6
006336,5
006337,4
006338,0
006339,3
006340,0
006341,0
006342,0
006343,1
006344,3
006345,3
006346,0
006347,2
006348,5
006349,4
006350,4
006351,1
006352,5
006353,2
006354,5
006355,11
006356,2
006357,3
006358,6
006359,3
006360,2
006361,4
006362,1
006363,0
006364,2
006365,0
006366,1
006367,0
006368,5
006369,4
006370,3
006371,8
006372,8
006373,10
006374,6
006375,14
006376,9
006377,4
006378,6
006379,1
006380,5
006381,9
006382,6
006383,5
006384,5
006385,1
006386,3
006387,0
006388,2
006389,3
006390,2
006391,2
006392,2
006393,3
006394,8
006395,7
006396,6
006397,4
006398,8
006399,10
006400,11
006401,9
006402,2
006403,8
006404,4
006405,7
006406,5
006407,2
006408,2
006409,3
006410,1
006411,2
006412,0
006413,3
006414,1
006415,5
006416,4
006417,6
006418,7
006419,11
006420,5
006421,3
006422,5
006423,6
006424,7
006425,10
006426,9
006427,8
006428,9
006429,10
006430,18
006431,32
006432,13
006433,7
006434,3
006435,1
006436,3
006437,6
006438,3
006439,7
006440,15
006441,16
006442,25
006443,22
006444,15
006445,19
006446,34
006447,17
006448,10
006449,16
006450,13
006451,12
006452,13
006453,12
006454,9
006455,11
006456,6
006457,2
006458,0
006459,2
006460,1
006461,1
006462,3
006463,2
006464,6
006465,4
006466,7
006467,11
006468,5
006469,8
006470,10
006471,6
006472,10
006473,8
006474,11
006475,4
006476,2
006477,6
006478,4
006479,4
006480,6
006481,2
006482,0
006483,1
006484,2
006485,1
006486,0
006487,1
006488,0
006489,4
006490,2
006491,5
006492,4
006493,6
006494,7
006495,7
006496,5
006497,6
006498,3
006499,6
006500,4
006501,3
006502,1
006503,0
006504,6
006505,1
006506,2
006507,0
006508,1
006509,0
006510,0
006511,1
006512,3
006513,1
006514,1
006515,4
006516,8
006517,5
006518,4
006519,7
006520,5
006521,5
006522,4
006523,13
006524,9
006525,5
006526,9
006527,2
006528,4
006529,0
006530,2
006531,0
006532,0
006533,1
006534,1
006535,1
006536,2
006537,2
006538,7
006539,11
006540,10
006541,9
006542,13
006543,17
006544,12
006545,12
006546,10
006547,11
006548,9
006549,15
006550,6
006551,2
006552,5
006553,0
006554,6
006555,2
006556,1
006557,1
006558,3
006559,3
006560,1
006561,8
006562,7
006563,8
006564,14
006565,8
006566,9
006567,9
006568,12
006569,9
006570,9
006571,2
006572,11
006573,6
006574,11
006575,5
006576,2
006577,4
006578,0
006579,1
006580,1
006581,2
006582,2
006583,2
006584,6
006585,9
006586,7
006587,9
006588,10
006589,13
006590,8
006591,7
006592,9
006593,7
006594,11
006595,5
006596,4
006597,3
006598,6
006599,4
006600,4
006601,1
006602,1
006603,0
006604,2
006605,1
006606,0
006607,0
006608,3
006609,10
006610,17
006611,16
006612,14
006613,9
006614,12
006615,7
006616,9
006617,9
006618,15
006619,11
006620,6
006621,2
006622,11
006623,10
006624,7
006625,6
006626,2
006627,2
006628,1
006629,1
006630,2
006631,2
006632,5
006633,10
006634,12
006635,7
006636,5
006637,11
006638,13
006639,8
006640,8
006641,5
006642,7
006643,4
006644,9
006645,5
006646,5
006647,4
006648,6
006649,1
006650,4
006651,1
006652,1
006653,2
006654,1
006655,3
006656,3
006657,4
006658,9
006659,6
006660,6
006661,8
006662,10
006663,6
006664,14
006665,10
006666,17
006667,12
006668,20
006669,7
006670,9
006671,12
006672,8
006673,9
006674,5
006675,3
006676,0
006677,0
006678,1
006679,2
006680,5
006681,8
006682,4
006683,8
006684,17
006685,7
006686,11
006687,12
006688,4
006689,1
006690,8
006691,5
006692,3
006693,6
006694,10
006695,9
006696,5
006697,5
006698,6
006699,1
006700,0
006701,2
006702,1
006703,4
006704,9
006705,8
006706,9
006707,14
006708,10
006709,11
006710,14
006711,15
006712,13
006713,12
006714,11
006715,8
006716,4
006717,8
006718,7
006719,4
006720,11
006721,1
006722,1
006723,2
006724,1
006725,0
006726,1
006727,2
006728,7
006729,7
006730,8
006731,15
006732,10
006733,16
006734,16
006735,8
006736,9
006737,10
006738,14
006739,15
006740,6
006741,6
006742,9
006743,7
006744,4
006745,3
006746,1
006747,3
006748,0
006749,0
006750,1
006751,2
006752,4
006753,4
006754,10
006755,9
006756,7
006757,8
006758,12
006759,8
006760,10
006761,9
006762,17
006763,12
006764,2
006765,5
006766,8
006767,8
006768,7
006769,5
006770,1
006771,0
006772,0
006773,1
006774,2
006775,5
006776,8
006777,7
006778,12
006779,13
006780,13
006781,15
006782,16
006783,6
006784,18
006785,12
006786,11
006787,10
006788,7
006789,9
006790,6
006791,8
006792,5
006793,2
006794,0
006795,1
006796,2
006797,0
006798,1
006799,6
006800,8
006801,11
006802,14
006803,10
006804,20
006805,15
006806,11
006807,10
006808,19
006809,11
006810,11
006811,14
006812,9
006813,18
006814,18
006815,28
006816,11
006817,8
006818,1
006819,3
006820,2
006821,4
006822,1
006823,3
006824,6
006825,6
006826,14
006827,25
006828,27
006829,24
006830,16
006831,18
006832,14
006833,16
006834,14
006835,10
006836,23
006837,22
006838,13
006839,13
006840,8
006841,7
006842,11
006843,2
006844,2
006845,0
006846,3
006847,3
006848,4
006849,3
006850,7
006851,9
006852,9
006853,7
006854,10
006855,10
006856,9
006857,10
006858,6
006859,10
006860,10
006861,10
006862,9
006863,9
006864,6
006865,2
006866,1
006867,0
006868,1
006869,4
006870,3
006871,0
006872,7
006873,9
006874,6
006875,10
006876,7
006877,11
006878,7
006879,6
006880,13
006881,4
006882,8
006883,10
006884,7
006885,16
006886,9
006887,4
006888,1
006889,3
006890,2
006891,2
006892,1
006893,1
006894,3
006895,4
006896,1
006897,3
006898,7
006899,10
006900,11
006901,8
006902,4
006903,9
006904,11
006905,7
006906,11
006907,6
006908,3
006909,7
006910,7
006911,5
006912,5
006913,2
006914,3
006915,1
006916,1
006917,1
006918,0
006919,4
006920,3
006921,5
006922,11
006923,14
006924,13
006925,11
006926,15
006927,6
006928,18
006929,15
006930,10
006931,10
006932,6
006933,8
006934,9
006935,8
006936,1
006937,1
006938,5
006939,1
006940,2
006941,1
006942,3
006943,2
006944,1
006945,6
006946,10
006947,10
006948,10
006949,15
006950,7
006951,12
006952,18
006953,8
006954,11
006955,7
006956,3
006957,4
006958,6
006959,2
006960,7
006961,1
006962,1
006963,1
006964,1
006965,0
006966,0
006967,3
006968,6
006969,7
006970,5
006971,8
006972,9
006973,12
006974,5
006975,7
006976,7
006977,8
006978,4
006979,2
006980,5
006981,3
006982,6
006983,8
006984,4
006985,4
006986,3
006987,1
006988,1
006989,2
006990,1
006991,0
006992,4
006993,4
006994,6
006995,8
006996,5
006997,8
006998,8
006999,6
007000,11
007001,10
007002,6
007003,13
007004,6
007005,2
007006,4
007007,0
007008,1
007009,2
007010,2
007011,0
007012,1
007013,0
007014,1
007015,2
007016,4
007017,5
007018,11
007019,16
007020,10
007021,16
007022,16
007023,12
007024,8
007025,11
007026,6
007027,4
007028,9
007029,8
007030,6
007031,8
007032,2
007033,0
007034,1
007035,2
007036,0
007037,3
007038,0
007039,2
007040,2
007041,4
007042,10
007043,4
007044,6
007045,8
007046,15
007047,8
007048,11
007049,9
007050,4
007051,6
007052,10
007053,3
007054,7
007055,6
007056,7
007057,4
007058,3
007059,2
007060,2
007061,2
007062,4
007063,4
007064,3
007065,8
007066,1
007067,4
007068,6
007069,3
007070,10
007071,12
007072,9
007073,2
007074,2
007075,8
007076,5
007077,8
007078,7
007079,7
007080,4
007081,2
007082,3
007083,0
007084,1
007085,1
007086,0
007087,4
007088,2
007089,10
007090,9
007091,17
007092,10
007093,9
007094,9
007095,6
007096,17
007097,19
007098,18
007099,18
007100,12
007101,6
007102,11
007103,6
007104,4
007105,0
007106,2
007107,2
007108,1
007109,0
007110,2
007111,2
007112,2
007113,7
007114,17
007115,12
007116,3
007117,8
007118,6
007119,8
007120,11
007121,5
007122,4
007123,4
007124,8
007125,6
007126,5
007127,6
007128,3
007129,4
007130,2
007131,2
007132,3
007133,0
007134,2
007135,2
007136,5
007137,1
007138,6
007139,4
007140,4
007141,9
007142,5
007143,5
007144,6
007145,7
007146,8
007147,2
007148,3
007149,7
007150,6
007151,2
007152,3
007153,3
007154,0
007155,1
007156,1
007157,1
007158,1
007159,0
007160,1
007161,2
007162,4
007163,3
007164,6
007165,5
007166,3
007167,6
007168,7
007169,2
007170,3
007171,5
007172,4
007173,5
007174,1
007175,6
007176,3
007177,4
007178,0
007179,2
007180,0
007181,2
007182,1
007183,0
007184,3
007185,2
007186,5
007187,5
007188,4
007189,5
007190,4
007191,5
007192,4
007193,4
007194,8
007195,7
007196,2
007197,8
007198,3
007199,4
007200,2
007201,3
007202,1
007203,0
007204,1
007205,1
007206,1
007207,2
007208,1
007209,4
007210,6
007211,11
007212,7
007213,6
007214,2
007215,5
007216,3
007217,5
007218,3
007219,2
007220,2
007221,7
007222,7
007223,6
007224,1
007225,1
007226,2
007227,4
007228,0
007229,3
007230,2
007231,2
007232,2
007233,5
007234,5
007235,7
007236,1
007237,4
007238,8
007239,6
007240,6
007241,8
007242,7
007243,8
007244,6
007245,6
007246,3
007247,4
007248,4
007249,4
007250,3
007251,1
007252,1
007253,2
007254,2
007255,0
007256,5
007257,3
007258,7
007259,2
007260,5
007261,6
007262,9
007263,9
007264,4
007265,8
007266,12
007267,3
007268,2
007269,3
007270,3
007271,4
007272,0
007273,1
007274,0
007275,1
007276,1
007277,0
007278,2
007279,4
007280,4
007281,7
007282,3
007283,10
007284,6
007285,4
007286,4
007287,42
007288,26
007289,69
007290,76
007291,40
007292,20
007293,31
007294,27
007295,15
007296,10
007297,14
007298,12
007299,4
007300,3
007301,4
007302,3
007303,3
007304,6
007305,20
007306,17
007307,12
007308,10
007309,12
007310,8
007311,17
007312,8
007313,13
007314,7
007315,9
007316,4
007317,9
007318,8
007319,6
007320,5
007321,6
007322,8
007323,2
007324,3
007325,4
007326,3
007327,2
007328,3
007329,5
007330,5
007331,5
007332,8
007333,6
007334,5
007335,7
007336,4
007337,4
007338,4
007339,6
007340,6
007341,3
007342,3
007343,3
007344,2
007345,1
007346,3
007347,0
007348,0
007349,0
007350,0
007351,1
007352,2
007353,3
007354,4
007355,1
007356,3
007357,3
007358,5
007359,7
007360,6
007361,8
007362,3
007363,3
007364,1
007365,9
007366,3
007367,6
007368,8
007369,2
007370,2
007371,4
007372,2
007373,4
007374,0
007375,1
007376,4
007377,6
007378,3
007379,1
007380,2
007381,4
007382,8
007383,7
007384,4
007385,5
007386,5
007387,1
007388,7
007389,5
007390,1
007391,3
007392,4
007393,3
007394,4
007395,1
007396,3
007397,2
007398,2
007399,1
007400,4
007401,4
007402,6
007403,5
007404,7
007405,9
007406,3
007407,5
007408,8
007409,6
007410,9
007411,7
007412,5
007413,6
007414,6
007415,6
007416,2
007417,3
007418,1
007419,1
007420,1
007421,1
007422,0
007423,2
007424,1
007425,5
007426,9
007427,5
007428,5
007429,8
007430,8
007431,4
007432,5
007433,6
007434,6
007435,7
007436,5
007437,4
007438,7
007439,4
007440,2
007441,4
007442,2
007443,1
007444,2
007445,1
007446,0
007447,0
007448,5
007449,5
007450,6
007451,7
007452,7
007453,6
007454,5
007455,3
007456,5
007457,4
007458,5
007459,6
007460,6
007461,4
007462,6
007463,2
007464,4
007465,1
007466,2
007467,0
007468,1
007469,1
007470,1
007471,3
007472,0
007473,4
007474,8
007475,8
007476,7
007477,6
007478,14
007479,4
007480,10
007481,9
007482,4
007483,3
007484,8
007485,3
007486,2
007487,1
007488,3
007489,3
007490,0
007491,2
007492,0
007493,0
007494,2
007495,2
007496,0
007497,4
007498,1
007499,4
007500,5
007501,2
007502,4
007503,3
007504,4
007505,1
007506,6
007507,2
007508,3
007509,3
007510,1
007511,0
007512,0
007513,1
007514,2
007515,0
007516,2
007517,1
007518,1
007519,2
007520,0
007521,0
007522,5
007523,1
007524,4
007525,3
007526,5
007527,4
007528,6
007529,5
007530,3
007531,9
007532,2
007533,6
007534,4
007535,3
007536,3
007537,8
007538,3
007539,4
007540,0
007541,1
007542,1
007543,1
007544,4
007545,3
007546,7
007547,10
007548,8
007549,10
007550,8
007551,9
007552,10
007553,6
007554,5
007555,16
007556,7
007557,13
007558,6
007559,5
007560,2
007561,3
007562,2
007563,3
007564,0
007565,1
007566,1
007567,3
007568,1
007569,8
007570,4
007571,3
007572,15
007573,6
007574,11
007575,6
007576,16
007577,11
007578,5
007579,2
007580,5
007581,4
007582,10
007583,6
007584,5
007585,3
007586,3
007587,0
007588,0
007589,3
007590,1
007591,1
007592,1
007593,5
007594,11
007595,13
007596,12
007597,10
007598,19
007599,17
007600,55
007601,73
007602,56
007603,51
007604,26
007605,19
007606,20
007607,19
007608,10
007609,8
007610,1
007611,8
007612,5
007613,4
007614,5
007615,0
007616,3
007617,5
007618,10
007619,10
007620,16
007621,8
007622,9
007623,13
007624,11
007625,9
007626,7
007627,10
007628,16
007629,8
007630,5
007631,11
007632,5
007633,1
007634,5
007635,5
007636,1
007637,2
007638,1
007639,4
007640,2
007641,10
007642,6
007643,3
007644,9
007645,6
007646,9
007647,16
007648,7
007649,12
007650,5
007651,6
007652,6
007653,8
007654,6
007655,8
007656,3
007657,2
007658,1
007659,3
007660,3
007661,1
007662,0
007663,4
007664,2
007665,3
007666,4
007667,7
007668,9
007669,7
007670,4
007671,5
007672,10
007673,7
007674,6
007675,7
007676,4
007677,7
007678,6
007679,3
007680,4
007681,5
007682,0
007683,1
007684,2
007685,4
007686,2
007687,1
007688,0
007689,2
007690,0
007691,5
007692,6
007693,17
007694,8
007695,3
007696,6
007697,17
007698,24
007699,18
007700,22
007701,9
007702,5
007703,14
007704,3
007705,9
007706,6
007707,2
007708,2
007709,3
007710,3
007711,2
007712,12
007713,14
007714,22
007715,25
007716,17
007717,9
007718,18
007719,17
007720,16
007721,14
007722,7
007723,10
007724,10
007725,8
007726,7
007727,7
007728,9
007729,4
007730,5
007731,2
007732,1
007733,2
007734,0
007735,1
007736,2
007737,7
007738,17
007739,18
007740,11
007741,8
007742,25
007743,29
007744,14
007745,8
007746,12
007747,4
007748,8
007749,29
007750,16
007751,8
007752,5
007753,1
007754,4
007755,1
007756,1
007757,2
007758,3
007759,3
007760,10
007761,8
007762,16
007763,55
007764,38
007765,19
007766,16
007767,20
007768,18
007769,14
007770,10
007771,14
007772,19
007773,15
007774,14
007775,8
007776,10
007777,3
007778,2
007779,1
007780,4
007781,2
007782,2
007783,3
007784,8
007785,18
007786,20
007787,20
007788,14
007789,24
007790,20
007791,14
007792,13
007793,12
007794,11
007795,9
007796,11
007797,7
007798,8
007799,8
007800,5
007801,5
007802,2
007803,2
007804,2
007805,2
007806,2
007807,3
007808,6
007809,11
007810,5
007811,14
007812,17
007813,7
007814,18
007815,18
007816,17
007817,16
007818,11
007819,10
007820,11
007821,11
007822,5
007823,4
007824,7
007825,2
007826,3
007827,1
007828,3
007829,1
007830,2
007831,0
007832,1
007833,2
007834,3
007835,3
007836,19
007837,18
007838,21
007839,23
007840,9
007841,14
007842,12
007843,8
007844,7
007845,8
007846,11
007847,1
007848,8
007849,8
007850,2
007851,2
007852,1
007853,2
007854,0
007855,0
007856,0
007857,5
007858,9
007859,11
007860,10
007861,9
007862,9
007863,5
007864,7
007865,11
007866,14
007867,10
007868,11
007869,16
007870,7
007871,5
007872,6
007873,3
007874,4
007875,4
007876,1
007877,3
007878,2
007879,3
007880,4
007881,8
007882,14
007883,21
007884,16
007885,9
007886,10
007887,9
007888,9
007889,8
007890,10
007891,9
007892,10
007893,6
007894,11
007895,13
007896,7
007897,3
007898,6
007899,3
007900,0
007901,4
007902,1
007903,1
007904,2
007905,3
007906,19
007907,19
007908,11
007909,10
007910,34
007911,38
007912,31
007913,24
007914,15
007915,14
007916,14
007917,10
007918,5
007919,10
007920,4
007921,6
007922,4
007923,4
007924,2
007925,1
007926,2
007927,3
007928,4
007929,10
007930,13
007931,14
007932,12
007933,37
007934,19
007935,17
007936,23
007937,36
007938,19
007939,22
007940,21
007941,8
007942,13
007943,15
007944,5
007945,2
007946,2
007947,2
007948,3
007949,1
007950,2
007951,3
007952,5
007953,7
007954,27
007955,21
007956,18
007957,15
007958,20
007959,15
007960,12
007961,16
007962,17
007963,13
007964,12
007965,9
007966,12
007967,5
007968,5
007969,5
007970,0
007971,4
007972,0
007973,2
007974,4
007975,3
007976,3
007977,7
007978,20
007979,17
007980,16
007981,16
007982,10
007983,10
007984,8
007985,19
007986,14
007987,7
007988,10
007989,14
007990,8
007991,7
007992,5
007993,8
007994,2
007995,2
007996,0
007997,2
007998,1
007999,2
008000,5
008001,13
008002,9
008003,14
008004,11
008005,8
008006,13
008007,7
008008,4
008009,8
008010,13
008011,9
008012,5
008013,6
008014,2
008015,3
008016,5
008017,3
008018,2
008019,5
008020,1
008021,2
008022,2
008023,0
008024,0
008025,6
008026,4
008027,9
008028,11
008029,8
008030,9
008031,7
008032,9
008033,6
008034,13
008035,7
008036,10
008037,4
008038,7
008039,4
008040,4
008041,0
008042,7
008043,1
008044,1
008045,1
008046,1
008047,2
008048,2
008049,8
008050,9
008051,14
008052,8
008053,6
008054,6
008055,13
008056,7
008057,11
008058,8
008059,6
008060,9
008061,5
008062,8
008063,6
008064,4
008065,4
008066,1
008067,1
008068,0
008069,0
008070,2
008071,3
008072,4
008073,6
008074,25
008075,18
008076,15
008077,18
008078,15
008079,13
008080,15
008081,16
008082,7
008083,8
008084,3
008085,12
008086,9
008087,13
008088,13
008089,3
008090,1
008091,3
008092,0
008093,2
008094,1
008095,3
008096,5
008097,11
008098,14
008099,21
008100,12
008101,16
008102,13
008103,18
008104,9
008105,11
008106,8
008107,20
008108,30
008109,26
008110,28
008111,14
008112,8
008113,5
008114,2
008115,2
008116,1
008117,1
008118,0
008119,6
008120,15
008121,20
008122,21
008123,28
008124,21
008125,14
008126,17
008127,18
008128,22
008129,12
008130,9
008131,7
008132,9
008133,1
008134,14
008135,6
008136,3
008137,5
008138,3
008139,4
008140,1
008141,4
008142,2
008143,1
008144,1
008145,8
008146,11
008147,16
008148,9
008149,5
008150,11
008151,9
008152,5
008153,9
008154,5
008155,10
008156,9
008157,4
008158,6
008159,3
008160,2
008161,3
008162,1
008163,3
008164,0
008165,1
008166,3
008167,1
008168,2
008169,3
008170,5
008171,6
008172,12
008173,6
008174,11
008175,7
008176,11
008177,6
008178,7
008179,6
008180,5
008181,6
008182,7
008183,3
008184,2
008185,1
008186,0
008187,2
008188,0
008189,1
008190,1
008191,1
008192,0
008193,4
008194,4
008195,6
008196,5
008197,7
008198,6
008199,5
008200,6
008201,6
008202,8
008203,6
008204,8
008205,8
008206,9
008207,4
008208,5
008209,4
008210,2
008211,1
008212,2
008213,3
008214,4
008215,4
008216,3
008217,6
008218,11
008219,21
008220,11
008221,4
008222,12
008223,11
008224,11
008225,6
008226,11
008227,8
008228,9
008229,7
008230,6
008231,2
008232,3
008233,3
008234,1
008235,0
008236,0
008237,2
008238,2
008239,3
008240,4
008241,4
008242,9
008243,8
008244,8
008245,10
008246,12
008247,15
008248,14
008249,17
008250,8
008251,10
008252,12
008253,9
008254,13
008255,9
008256,3
008257,2
008258,2
008259,3
008260,3
008261,5
008262,1
008263,0
008264,8
008265,6
008266,8
008267,13
008268,13
008269,13
008270,12
008271,15
008272,12
008273,15
008274,9
008275,9
008276,6
008277,13
008278,9
008279,5
008280,5
008281,2
008282,0
008283,2
008284,1
008285,3
008286,1
008287,1
008288,5
008289,10
008290,5
008291,8
008292,7
008293,10
008294,12
008295,11
008296,17
008297,5
008298,3
008299,11
008300,10
008301,9
008302,5
008303,5
008304,3
008305,4
008306,3
008307,0
008308,3
008309,4
008310,1
008311,2
008312,5
008313,5
008314,11
008315,6
008316,9
008317,13
008318,13
008319,14
